Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2013,10,15,5,45,0,7,7,16.7,84.9,45,1.4
2013,10,15,6,45,0,44,44,17.1,84.1,49,1.4
2013,10,15,7,45,0,88,88,18.0,83.7,53,1.5
2013,10,15,8,45,0,193,193,19.2,83.8,62,1.5
2013,10,15,9,45,0,262,262,19.8,83.4,71,1.4
2013,10,15,10,45,0,440,440,20.0,83.9,75,1.3
2013,10,15,11,45,0,422,422,20.0,85.8,79,1.3
2013,10,15,12,45,0,340,340,20.0,88.0,78,1.2
2013,10,15,13,45,12,313,320,20.3,87.7,80,1.2
2013,10,15,14,45,80,247,287,20.8,85.4,105,1.2
2013,10,15,15,45,0,120,120,20.8,85.9,132,1.1
2013,10,15,16,45,0,22,22,20.5,86.9,143,1.1
2013,10,15,17,45,0,0,0,20.1,87.5,143,1.1
2013,10,15,18,45,0,0,0,19.8,89.1,104,0.8
2013,10,15,19,45,0,0,0,19.1,90.5,55,0.9
2013,10,15,20,45,0,0,0,18.4,91.6,47,0.9
2013,10,15,21,45,0,0,0,17.8,92.1,49,0.9
2013,10,15,22,45,0,0,0,17.4,92.1,51,1.0
2013,10,15,23,45,0,0,0,17.6,90.9,43,1.0
2013,10,16,0,45,0,0,0,17.6,89.2,34,1.1
2013,10,16,1,45,0,0,0,17.4,88.9,27,1.0
2013,10,16,2,45,0,0,0,17.2,94.2,21,1.0
2013,10,16,3,45,0,0,0,16.8,97.8,20,1.0
2013,10,16,4,45,0,0,0,16.6,95.3,23,1.0
2013,10,16,5,45,0,26,26,17.3,92.7,24,1.0
2013,10,16,6,45,5,137,138,18.4,91.0,28,0.9
2013,10,16,7,45,42,247,269,20.8,85.4,79,0.5
2013,10,16,8,45,273,300,476,23.2,79.0,152,0.8
2013,10,16,9,45,389,319,608,23.8,76.9,163,1.2
2013,10,16,10,45,274,393,614,24.2,77.4,170,1.5
2013,10,16,11,45,432,322,668,24.0,78.8,180,1.6
2013,10,16,12,45,520,257,646,23.6,79.3,185,1.6
2013,10,16,13,45,210,311,446,23.2,77.5,190,1.5
2013,10,16,14,45,211,223,314,22.5,78.6,195,1.3
2013,10,16,15,45,207,115,171,21.9,82.8,203,1.2
2013,10,16,16,45,11,24,25,21.6,85.2,221,0.9
2013,10,16,17,45,0,0,0,21.2,85.9,251,0.8
2013,10,16,18,45,0,0,0,21.0,85.9,295,0.4
2013,10,16,19,45,0,0,0,20.4,87.2,41,0.3
2013,10,16,20,45,0,0,0,19.8,89.1,58,0.5
2013,10,16,21,45,0,0,0,19.4,90.8,49,0.5
2013,10,16,22,45,0,0,0,19.0,91.9,42,0.6
2013,10,16,23,45,0,0,0,18.8,91.9,38,0.6
2013,10,17,0,45,0,0,0,18.6,92.4,35,0.6
2013,10,17,1,45,0,0,0,18.4,94.2,34,0.7
2013,10,17,2,45,0,0,0,18.2,95.1,34,0.5
2013,10,17,3,45,0,0,0,18.2,95.4,37,0.5
2013,10,17,4,45,0,0,0,18.2,96.0,36,0.7
2013,10,17,5,45,123,21,36,18.4,96.0,36,0.7
2013,10,17,6,45,580,61,224,19.1,94.5,55,0.5
2013,10,17,7,45,763,77,438,21.5,83.5,122,0.5
2013,10,17,8,45,829,93,617,23.5,74.7,160,0.7
2013,10,17,9,45,770,147,720,24.0,74.1,171,1.0
2013,10,17,10,45,699,198,759,24.6,74.2,180,1.3
2013,10,17,11,45,547,270,709,24.5,75.1,190,1.5
2013,10,17,12,45,345,328,586,24.3,74.8,194,1.6
2013,10,17,13,45,165,325,430,24.4,74.6,194,1.6
2013,10,17,14,45,38,255,273,23.7,80.3,200,1.5
2013,10,17,15,45,39,132,143,22.5,87.4,209,1.1
2013,10,17,16,45,0,19,19,21.8,89.2,228,0.6
2013,10,17,17,45,0,0,0,21.7,89.0,307,0.2
2013,10,17,18,45,0,0,0,21.8,88.1,45,0.2
2013,10,17,19,45,0,0,0,21.0,89.5,46,0.3
2013,10,17,20,45,0,0,0,19.8,91.4,23,0.5
2013,10,17,21,45,0,0,0,19.2,92.5,18,0.8
2013,10,17,22,45,0,0,0,19.2,92.5,25,0.8
2013,10,17,23,45,0,0,0,19.2,91.6,27,0.8
2013,10,18,0,45,0,0,0,19.0,91.3,23,0.8
2013,10,18,1,45,0,0,0,19.1,91.6,28,0.7
2013,10,18,2,45,0,0,0,19.0,91.0,39,0.6
2013,10,18,3,45,0,0,0,18.6,91.0,42,0.6
2013,10,18,4,45,0,0,0,18.9,88.7,33,0.7
2013,10,18,5,45,0,23,23,19.7,87.1,31,0.6
2013,10,18,6,45,347,95,196,20.3,87.7,65,0.3
2013,10,18,7,45,465,164,383,22.5,80.0,152,0.2
2013,10,18,8,45,477,231,533,24.6,73.3,180,0.5
2013,10,18,9,45,783,148,729,25.0,73.1,183,1.0
2013,10,18,10,45,652,228,748,25.3,74.3,188,1.5
2013,10,18,11,45,33,467,494,25.1,77.6,185,1.6
2013,10,18,12,45,0,312,312,24.7,78.5,186,1.6
2013,10,18,13,45,0,176,176,24.4,76.7,191,1.3
2013,10,18,14,45,0,109,109,22.8,80.7,204,1.1
2013,10,18,15,45,0,82,82,21.5,85.2,220,1.1
2013,10,18,16,45,0,14,14,21.6,83.1,219,0.8
2013,10,18,17,45,0,0,0,21.7,82.0,165,0.4
2013,10,18,18,45,0,0,0,21.4,84.1,67,0.6
2013,10,18,19,45,0,0,0,20.4,87.2,34,1.0
2013,10,18,20,45,0,0,0,19.8,88.0,25,1.2
2013,10,18,21,45,0,0,0,19.6,88.0,28,1.1
2013,10,18,22,45,0,0,0,19.3,89.0,25,1.1
2013,10,18,23,45,0,0,0,18.8,88.4,22,1.1
2013,10,19,0,45,0,0,0,18.6,87.6,18,0.9
2013,10,19,1,45,0,0,0,18.2,88.1,15,0.8
2013,10,19,2,45,0,0,0,18.2,86.2,31,0.8
2013,10,19,3,45,0,0,0,18.2,85.1,39,1.0
2013,10,19,4,45,0,0,0,17.9,86.1,30,1.2
2013,10,19,5,45,12,24,25,18.4,85.1,19,0.9
2013,10,19,6,45,433,80,203,19.2,83.1,20,0.9
2013,10,19,7,45,658,109,418,21.7,74.3,36,1.1
2013,10,19,8,45,778,117,605,24.3,65.6,60,0.9
2013,10,19,9,45,787,145,725,25.3,63.0,118,0.7
2013,10,19,10,45,689,209,756,25.8,62.3,173,1.1
2013,10,19,11,45,344,358,633,25.5,64.9,189,1.6
2013,10,19,12,45,0,306,306,25.0,68.1,207,1.6
2013,10,19,13,45,0,260,260,24.8,70.4,230,1.4
2013,10,19,14,45,0,214,214,23.6,75.2,238,0.9
2013,10,19,15,45,0,90,90,22.3,78.4,240,0.7
2013,10,19,16,45,0,18,18,21.8,80.3,253,0.5
2013,10,19,17,45,0,0,0,21.7,80.0,335,0.2
2013,10,19,18,45,0,0,0,21.9,77.6,28,0.5
2013,10,19,19,45,0,0,0,20.6,80.1,9,0.7
2013,10,19,20,45,0,0,0,19.2,83.0,0,0.8
2013,10,19,21,45,0,0,0,18.9,84.1,0,0.9
2013,10,19,22,45,0,0,0,18.6,84.6,7,0.8
2013,10,19,23,45,0,0,0,18.8,83.5,17,0.7
2013,10,20,0,45,0,0,0,18.7,82.7,15,0.8
2013,10,20,1,45,0,0,0,18.6,82.7,13,0.9
2013,10,20,2,45,0,0,0,17.7,87.0,10,0.9
2013,10,20,3,45,0,0,0,16.6,90.9,9,1.0
2013,10,20,4,45,0,0,0,16.8,88.9,12,1.0
2013,10,20,5,45,0,15,15,17.1,87.2,13,0.9
2013,10,20,6,45,0,111,111,17.7,85.8,16,0.9
2013,10,20,7,45,0,165,165,20.2,74.2,17,0.7
2013,10,20,8,45,0,286,286,22.2,65.2,296,0.3
2013,10,20,9,45,0,287,287,22.5,66.9,226,0.8
2013,10,20,10,45,0,205,205,22.9,68.1,219,1.4
2013,10,20,11,45,0,225,225,23.0,68.8,226,1.5
2013,10,20,12,45,0,124,124,23.1,69.9,236,1.6
2013,10,20,13,45,0,204,204,23.7,68.7,240,1.4
2013,10,20,14,45,0,181,181,22.6,73.3,254,1.1
2013,10,20,15,45,10,124,126,21.0,79.9,253,0.9
2013,10,20,16,45,0,17,17,20.6,79.9,232,0.6
2013,10,20,17,45,0,0,0,20.5,79.6,252,0.2
2013,10,20,18,45,0,0,0,20.4,80.3,328,0.3
2013,10,20,19,45,0,0,0,19.2,84.4,331,0.5
2013,10,20,20,45,0,0,0,18.0,86.7,349,0.5
2013,10,20,21,45,0,0,0,17.7,86.1,15,0.6
2013,10,20,22,45,0,0,0,17.4,85.8,17,0.7
2013,10,20,23,45,0,0,0,17.0,85.5,7,0.8
2013,10,21,0,45,0,0,0,16.8,85.7,6,1.0
2013,10,21,1,45,0,0,0,16.4,85.4,13,1.1
2013,10,21,2,45,0,0,0,15.2,88.5,16,1.3
2013,10,21,3,45,0,0,0,14.6,91.0,12,1.4
2013,10,21,4,45,0,0,0,14.6,89.2,10,1.4
2013,10,21,5,45,11,23,25,14.8,86.4,14,1.2
2013,10,21,6,45,440,81,204,16.2,83.8,18,1.0
2013,10,21,7,45,664,114,421,19.8,74.5,43,0.5
2013,10,21,8,45,772,130,609,22.9,66.0,135,0.4
2013,10,21,9,45,789,156,732,23.6,65.3,169,0.8
2013,10,21,10,45,796,168,795,23.9,66.2,187,1.2
2013,10,21,11,45,509,301,702,24.1,67.3,203,1.4
2013,10,21,12,45,285,361,570,24.0,67.9,218,1.3
2013,10,21,13,45,177,327,437,23.8,67.6,248,1.1
2013,10,21,14,45,271,208,322,22.5,71.4,267,1.0
2013,10,21,15,45,155,111,152,21.3,76.5,266,0.7
2013,10,21,16,45,14,17,19,21.0,77.2,243,0.4
2013,10,21,17,45,0,0,0,20.8,76.9,196,0.4
2013,10,21,18,45,0,0,0,20.6,77.9,180,0.2
2013,10,21,19,45,0,0,0,19.3,82.6,15,0.5
2013,10,21,20,45,0,0,0,17.6,86.9,17,0.8
2013,10,21,21,45,0,0,0,16.4,89.1,16,0.9
2013,10,21,22,45,0,0,0,15.8,89.9,16,1.1
2013,10,21,23,45,0,0,0,15.8,88.8,14,1.2
2013,10,22,0,45,0,0,0,15.6,86.8,12,1.2
2013,10,22,1,45,0,0,0,15.0,85.3,12,1.2
2013,10,22,2,45,0,0,0,14.2,87.8,11,1.3
2013,10,22,3,45,0,0,0,13.8,90.1,11,1.3
2013,10,22,4,45,0,0,0,13.8,88.6,15,1.2
2013,10,22,5,45,83,20,29,14.3,85.5,16,1.1
2013,10,22,6,45,388,89,199,16.0,84.3,18,1.1
2013,10,22,7,45,628,125,415,20.2,72.2,32,0.8
2013,10,22,8,45,800,122,615,23.7,59.5,94,0.3
2013,10,22,9,45,850,131,749,24.4,58.4,169,0.7
2013,10,22,10,45,871,134,817,24.8,60.0,189,1.3
2013,10,22,11,45,873,131,813,24.8,62.7,200,1.6
2013,10,22,12,45,651,212,684,24.5,65.7,209,1.7
2013,10,22,13,45,418,253,507,24.1,65.0,216,1.6
2013,10,22,14,45,591,130,389,22.8,67.0,230,1.4
2013,10,22,15,45,426,77,185,21.5,74.6,232,1.0
2013,10,22,16,45,29,16,20,21.6,72.8,210,0.8
2013,10,22,17,45,0,0,0,22.0,68.3,161,0.5
2013,10,22,18,45,0,0,0,21.8,69.2,84,0.5
2013,10,22,19,45,0,0,0,19.8,76.6,64,0.7
2013,10,22,20,45,0,0,0,18.1,85.1,50,0.9
2013,10,22,21,45,0,0,0,18.0,87.5,38,0.9
2013,10,22,22,45,0,0,0,18.2,87.6,35,0.8
2013,10,22,23,45,0,0,0,18.2,86.2,34,0.7
2013,10,23,0,45,0,0,0,17.4,86.4,30,0.7
2013,10,23,1,45,0,0,0,16.4,87.1,29,0.6
2013,10,23,2,45,0,0,0,15.7,89.3,37,0.5
2013,10,23,3,45,0,0,0,15.6,92.0,42,0.6
2013,10,23,4,45,0,0,0,15.6,92.0,40,0.9
2013,10,23,5,45,66,19,27,15.9,90.5,39,1.0
2013,10,23,6,45,400,86,194,16.6,89.4,48,0.9
2013,10,23,7,45,613,127,408,19.7,78.7,82,0.7
2013,10,23,8,45,720,151,594,23.0,69.2,131,0.7
2013,10,23,9,45,781,162,728,23.8,68.7,164,0.9
2013,10,23,10,45,810,164,796,24.3,68.2,182,1.3
2013,10,23,11,45,830,150,795,24.7,67.4,190,1.4
2013,10,23,12,45,636,216,673,24.8,65.9,196,1.5
2013,10,23,13,45,417,248,500,24.8,62.5,200,1.5
2013,10,23,14,45,458,161,359,23.1,69.2,204,1.6
2013,10,23,15,45,334,85,170,21.5,80.7,210,1.4
2013,10,23,16,45,31,15,18,21.6,79.2,207,1.1
2013,10,23,17,45,0,0,0,21.8,76.8,195,0.9
2013,10,23,18,45,0,0,0,21.8,78.3,168,0.6
2013,10,23,19,45,0,0,0,20.3,83.7,98,0.4
2013,10,23,20,45,0,0,0,18.5,89.6,41,0.5
2013,10,23,21,45,0,0,0,17.7,92.4,30,0.7
2013,10,23,22,45,0,0,0,17.4,93.6,25,0.8
2013,10,23,23,45,0,0,0,17.8,93.9,22,0.9
2013,10,24,0,45,0,0,0,17.4,94.8,25,1.1
2013,10,24,1,45,0,0,0,16.7,96.3,27,1.1
2013,10,24,2,45,0,0,0,16.0,95.9,28,1.2
2013,10,24,3,45,0,0,0,15.3,93.5,24,1.2
2013,10,24,4,45,0,0,0,15.6,92.0,21,1.1
2013,10,24,5,45,78,18,27,16.1,91.7,21,1.1
2013,10,24,6,45,436,82,198,17.6,90.1,19,1.2
2013,10,24,7,45,643,122,414,20.2,81.2,27,1.0
2013,10,24,8,45,789,128,610,22.0,72.4,71,0.6
2013,10,24,9,45,845,136,745,23.3,64.5,151,0.7
2013,10,24,10,45,777,183,786,24.7,59.7,184,1.4
2013,10,24,11,45,616,257,733,24.8,61.7,196,1.8
2013,10,24,12,45,274,362,560,24.5,65.0,205,1.9
2013,10,24,13,45,148,333,422,24.1,67.3,212,1.9
2013,10,24,14,45,187,222,300,22.6,71.6,216,1.8
2013,10,24,15,45,258,94,161,21.0,77.9,216,1.3
2013,10,24,16,45,12,15,17,20.6,78.3,208,0.9
2013,10,24,17,45,0,0,0,20.5,77.1,194,0.6
2013,10,24,18,45,0,0,0,19.3,82.3,40,0.4
2013,10,24,19,45,0,0,0,17.2,88.3,18,1.2
2013,10,24,20,45,0,0,0,16.3,89.7,17,1.2
2013,10,24,21,45,0,0,0,16.2,90.0,11,1.1
2013,10,24,22,45,0,0,0,16.2,90.0,9,1.0
2013,10,24,23,45,0,0,0,16.1,90.2,10,0.9
2013,10,25,0,45,0,0,0,15.8,90.5,14,0.8
2013,10,25,1,45,0,0,0,15.4,92.3,20,0.7
2013,10,25,2,45,0,0,0,15.1,91.9,8,0.7
2013,10,25,3,45,0,0,0,14.9,90.4,0,0.9
2013,10,25,4,45,0,0,0,14.6,90.1,5,1.1
2013,10,25,5,45,99,17,28,15.0,89.6,13,1.1
2013,10,25,6,45,499,72,202,17.0,86.9,22,1.1
2013,10,25,7,45,656,113,409,20.2,73.2,62,0.7
2013,10,25,8,45,734,142,585,22.1,62.1,133,0.8
2013,10,25,9,45,513,269,636,22.7,62.0,160,1.2
2013,10,25,10,45,120,448,541,22.9,65.3,171,1.3
2013,10,25,11,45,1,367,368,22.8,69.2,187,1.3
2013,10,25,12,45,0,220,220,22.5,71.8,194,1.2
2013,10,25,13,45,0,211,211,22.8,68.5,185,1.3
2013,10,25,14,45,0,208,208,21.5,72.0,180,1.5
2013,10,25,15,45,45,109,116,19.8,80.0,182,1.4
2013,10,25,16,45,26,13,15,19.6,80.7,172,1.1
2013,10,25,17,45,0,0,0,19.4,81.2,129,0.9
2013,10,25,18,45,0,0,0,19.0,81.7,90,0.9
2013,10,25,19,45,0,0,0,17.9,84.0,75,0.9
2013,10,25,20,45,0,0,0,16.9,86.0,61,1.0
2013,10,25,21,45,0,0,0,16.4,88.3,54,1.2
2013,10,25,22,45,0,0,0,16.3,89.1,47,1.4
2013,10,25,23,45,0,0,0,16.2,88.2,41,1.4
2013,10,26,0,45,0,0,0,15.6,88.5,34,1.3
2013,10,26,1,45,0,0,0,15.4,89.9,29,1.1
2013,10,26,2,45,0,0,0,15.2,92.0,30,0.8
2013,10,26,3,45,0,0,0,15.0,92.8,20,0.7
2013,10,26,4,45,0,0,0,15.1,92.5,15,1.0
2013,10,26,5,45,0,14,14,15.6,91.4,18,0.9
2013,10,26,6,45,122,110,148,17.0,89.4,33,0.8
2013,10,26,7,45,185,224,310,19.8,79.2,74,0.8
2013,10,26,8,45,574,193,542,22.2,70.4,121,1.0
2013,10,26,9,45,735,171,695,23.0,69.4,142,1.2
2013,10,26,10,45,590,256,709,23.8,68.5,152,1.4
2013,10,26,11,45,413,333,649,23.8,68.9,162,1.6
2013,10,26,12,45,343,327,571,23.4,69.5,173,1.6
2013,10,26,13,45,50,348,378,22.6,68.9,184,1.4
2013,10,26,14,45,0,233,233,21.3,72.0,186,1.4
2013,10,26,15,45,0,109,109,20.1,77.5,187,1.2
2013,10,26,16,45,0,13,13,19.4,79.7,197,1.0
2013,10,26,17,45,0,0,0,19.2,79.9,189,0.8
2013,10,26,18,45,0,0,0,18.8,81.4,135,0.5
2013,10,26,19,45,0,0,0,18.0,85.1,84,0.5
2013,10,26,20,45,0,0,0,17.6,87.2,59,0.6
2013,10,26,21,45,0,0,0,16.8,89.4,37,0.9
2013,10,26,22,45,0,0,0,16.2,91.1,24,1.0
2013,10,26,23,45,0,0,0,16.2,90.2,24,0.9
2013,10,27,0,45,0,0,0,16.0,89.9,27,0.9
2013,10,27,1,45,0,0,0,15.5,90.2,22,0.8
2013,10,27,2,45,0,0,0,15.6,92.9,17,0.7
2013,10,27,3,45,0,0,0,16.1,94.4,8,0.7
2013,10,27,4,45,0,0,0,16.5,92.3,7,0.8
2013,10,27,5,45,0,18,18,16.8,90.6,16,0.7
2013,10,27,6,45,6,127,129,17.2,90.9,15,0.6
2013,10,27,7,45,147,229,295,19.1,85.5,355,0.3
2013,10,27,8,45,306,276,461,21.2,77.5,241,0.3
2013,10,27,9,45,356,316,569,22.0,74.5,209,0.7
2013,10,27,10,45,532,270,676,22.5,72.2,198,0.9
2013,10,27,11,45,79,431,493,22.4,71.1,202,1.2
2013,10,27,12,45,0,407,407,22.0,71.2,208,1.4
2013,10,27,13,45,0,312,312,21.8,71.6,215,1.4
2013,10,27,14,45,5,229,230,20.4,76.2,228,1.4
2013,10,27,15,45,25,111,119,19.2,81.7,234,1.3
2013,10,27,16,45,0,12,12,19.4,82.0,228,1.2
2013,10,27,17,45,0,0,0,19.7,81.3,235,1.1
2013,10,27,18,45,0,0,0,19.6,81.3,248,0.9
2013,10,27,19,45,0,0,0,18.3,84.8,259,0.7
2013,10,27,20,45,0,0,0,17.0,88.9,270,0.6
2013,10,27,21,45,0,0,0,17.1,88.3,265,0.6
2013,10,27,22,45,0,0,0,17.1,87.2,265,0.7
2013,10,27,23,45,0,0,0,17.2,86.3,283,0.7
2013,10,28,0,45,0,0,0,17.1,85.5,313,0.5
2013,10,28,1,45,0,0,0,16.6,85.5,334,0.4
2013,10,28,2,45,0,0,0,16.4,89.4,5,0.4
2013,10,28,3,45,0,0,0,16.2,94.4,46,0.4
2013,10,28,4,45,0,0,0,15.9,95.6,35,0.6
2013,10,28,5,45,54,16,22,16.0,95.3,37,0.8
2013,10,28,6,45,300,95,169,16.2,95.0,48,0.7
2013,10,28,7,45,177,226,305,18.2,88.2,112,0.5
2013,10,28,8,45,260,299,457,20.2,83.2,175,0.8
2013,10,28,9,45,370,326,589,20.9,84.3,200,1.1
2013,10,28,10,45,371,356,637,21.8,85.5,216,1.5
2013,10,28,11,45,307,383,616,22.0,87.3,226,1.7
2013,10,28,12,45,225,371,530,22.0,87.6,230,1.8
2013,10,28,13,45,0,277,277,21.7,87.9,232,1.9
2013,10,28,14,45,0,165,165,19.8,92.0,253,1.6
2013,10,28,15,45,5,77,78,18.4,93.6,272,1.3
2013,10,28,16,45,0,8,8,18.0,90.4,273,1.0
2013,10,28,17,45,0,0,0,17.8,89.2,267,0.6
2013,10,28,18,45,0,0,0,18.1,87.6,199,0.1
2013,10,28,19,45,0,0,0,17.8,88.4,56,0.1
2013,10,28,20,45,0,0,0,16.7,91.2,0,0.3
2013,10,28,21,45,0,0,0,15.7,93.5,6,0.5
2013,10,28,22,45,0,0,0,14.8,95.6,18,0.6
2013,10,28,23,45,0,0,0,14.2,95.6,27,0.8
2013,10,29,0,45,0,0,0,14.0,94.6,27,0.8
2013,10,29,1,45,0,0,0,13.8,92.8,23,0.8
2013,10,29,2,45,0,0,0,13.4,93.4,22,0.8
2013,10,29,3,45,0,0,0,13.0,94.9,22,0.8
2013,10,29,4,45,0,0,0,13.4,94.0,22,0.8
2013,10,29,5,45,8,15,16,13.8,92.8,22,0.9
2013,10,29,6,45,115,101,131,14.2,93.4,29,1.0
2013,10,29,7,45,130,221,280,16.4,86.9,54,0.8
2013,10,29,8,45,251,298,447,18.6,79.3,111,0.6
2013,10,29,9,45,457,291,613,19.2,77.4,170,0.8
2013,10,29,10,45,502,302,682,19.9,74.8,205,1.3
2013,10,29,11,45,500,302,680,20.2,73.4,216,1.9
2013,10,29,12,45,164,390,506,20.4,73.9,219,2.2
2013,10,29,13,45,9,346,352,21.1,71.1,223,2.2
2013,10,29,14,45,146,210,267,20.2,75.5,226,1.9
2013,10,29,15,45,135,88,121,18.6,84.0,219,1.5
2013,10,29,16,45,5,10,10,18.4,85.6,206,1.3
2013,10,29,17,45,0,0,0,18.3,87.3,204,1.3
2013,10,29,18,45,0,0,0,18.3,86.2,196,1.1
2013,10,29,19,45,0,0,0,17.3,88.4,174,1.0
2013,10,29,20,45,0,0,0,16.7,90.9,155,0.8
2013,10,29,21,45,0,0,0,16.8,90.0,140,0.8
2013,10,29,22,45,0,0,0,16.6,91.1,135,0.9
2013,10,29,23,45,0,0,0,16.2,92.6,131,1.0
2013,10,30,0,45,0,0,0,16.1,93.2,127,1.0
2013,10,30,1,45,0,0,0,16.0,93.5,122,0.9
2013,10,30,2,45,0,0,0,15.2,95.3,121,0.9
2013,10,30,3,45,0,0,0,14.6,96.8,113,0.8
2013,10,30,4,45,0,0,0,14.6,96.8,77,0.8
2013,10,30,5,45,1,14,14,14.8,96.5,58,0.9
2013,10,30,6,45,43,99,112,14.8,95.3,60,0.8
2013,10,30,7,45,6,232,235,17.0,86.2,97,0.7
2013,10,30,8,45,48,342,371,19.5,77.2,148,1.1
2013,10,30,9,45,241,359,528,19.9,74.6,178,1.6
2013,10,30,10,45,354,348,615,20.4,74.7,196,1.8
2013,10,30,11,45,271,370,573,20.8,78.1,204,1.8
2013,10,30,12,45,13,385,395,20.6,80.6,209,1.8
2013,10,30,13,45,0,302,302,20.4,80.1,217,1.8
2013,10,30,14,45,0,201,201,19.2,83.9,224,1.7
2013,10,30,15,45,5,78,79,18.2,88.1,222,1.4
2013,10,30,16,45,0,7,7,18.2,89.0,214,1.2
2013,10,30,17,45,0,0,0,18.4,89.3,212,1.1
2013,10,30,18,45,0,0,0,18.9,87.1,219,1.0
2013,10,30,19,45,0,0,0,18.1,88.4,235,0.7
2013,10,30,20,45,0,0,0,17.0,90.3,253,0.5
2013,10,30,21,45,0,0,0,16.8,90.0,279,0.4
2013,10,30,22,45,0,0,0,16.4,91.7,304,0.4
2013,10,30,23,45,0,0,0,16.0,93.5,279,0.3
2013,10,31,0,45,0,0,0,15.9,93.2,252,0.3
2013,10,31,1,45,0,0,0,15.4,92.3,254,0.4
2013,10,31,2,45,0,0,0,14.9,93.4,263,0.4
2013,10,31,3,45,0,0,0,14.9,95.3,254,0.4
2013,10,31,4,45,0,0,0,15.0,95.0,220,0.4
2013,10,31,5,45,1,13,13,15.2,94.7,200,0.4
2013,10,31,6,45,0,74,74,15.4,95.3,195,0.6
2013,10,31,7,45,0,158,158,17.3,89.0,197,1.0
2013,10,31,8,45,0,279,279,19.2,82.5,202,1.5
2013,10,31,9,45,0,357,357,19.4,81.5,207,1.8
2013,10,31,10,45,0,427,427,19.8,82.1,207,2.0
2013,10,31,11,45,0,362,362,19.9,83.9,208,2.0
2013,10,31,12,45,0,321,321,19.8,84.2,212,2.0
2013,10,31,13,45,0,267,267,19.8,81.6,218,1.9
2013,10,31,14,45,0,191,191,18.8,84.7,229,1.6
2013,10,31,15,45,0,82,82,17.6,90.6,238,1.2
2013,10,31,16,45,0,8,8,17.8,89.2,231,1.0
2013,10,31,17,45,0,0,0,18.2,88.4,222,0.8
2013,10,31,18,45,0,0,0,18.1,88.7,219,0.7
2013,10,31,19,45,0,0,0,17.1,91.2,225,0.6
2013,10,31,20,45,0,0,0,16.0,94.4,241,0.6
2013,10,31,21,45,0,0,0,15.5,95.3,265,0.6
2013,10,31,22,45,0,0,0,15.1,95.6,294,0.5
2013,10,31,23,45,0,0,0,15.1,95.0,299,0.5
2013,11,1,0,45,0,0,0,15.2,94.4,294,0.5
2013,11,1,1,45,0,0,0,14.9,94.7,306,0.4
2013,11,1,2,45,0,0,0,14.7,95.9,328,0.5
2013,11,1,3,45,0,0,0,15.0,96.5,354,0.5
2013,11,1,4,45,0,0,0,15.1,97.1,35,0.4
2013,11,1,5,45,1,13,13,15.0,97.5,55,0.4
2013,11,1,6,45,45,99,111,15.2,97.5,51,0.3
2013,11,1,7,45,1,221,222,16.8,91.2,187,0.3
2013,11,1,8,45,9,346,352,18.4,85.4,217,1.0
2013,11,1,9,45,82,411,468,19.0,82.5,217,1.6
2013,11,1,10,45,260,387,580,19.6,81.0,218,2.0
2013,11,1,11,45,102,444,519,19.7,81.8,218,2.0
2013,11,1,12,45,84,402,461,19.5,83.1,218,2.0
2013,11,1,13,45,0,305,305,19.4,84.7,222,1.9
2013,11,1,14,45,0,198,198,18.7,87.3,234,1.8
2013,11,1,15,45,0,77,77,17.8,89.8,239,1.5
2013,11,1,16,45,0,8,8,17.6,90.9,221,1.1
2013,11,1,17,45,0,0,0,17.7,92.4,212,1.1
2013,11,1,18,45,0,0,0,17.8,92.7,223,1.0
2013,11,1,19,45,0,0,0,17.2,94.8,239,0.8
2013,11,1,20,45,0,0,0,16.5,95.6,247,0.7
2013,11,1,21,45,0,0,0,16.2,95.6,255,0.6
2013,11,1,22,45,0,0,0,15.9,95.9,253,0.5
2013,11,1,23,45,0,0,0,15.8,96.5,252,0.5
2013,11,2,0,45,0,0,0,15.5,97.8,244,0.5
2013,11,2,1,45,0,0,0,15.0,97.8,232,0.6
2013,11,2,2,45,0,0,0,15.1,97.5,243,0.8
2013,11,2,3,45,0,0,0,15.2,97.8,245,0.8
2013,11,2,4,45,0,0,0,15.1,98.1,231,0.7
2013,11,2,5,45,1,13,13,15.3,97.8,229,0.6
2013,11,2,6,45,8,104,106,15.6,97.5,237,0.8
2013,11,2,7,45,0,197,197,17.0,92.4,236,1.3
2013,11,2,8,45,0,302,302,18.4,86.7,225,1.6
2013,11,2,9,45,0,298,298,19.0,84.4,220,1.9
2013,11,2,10,45,0,336,336,19.8,83.4,221,2.1
2013,11,2,11,45,0,347,347,19.8,84.4,222,2.3
2013,11,2,12,45,0,354,354,20.0,84.2,226,2.4
2013,11,2,13,45,0,308,308,20.4,79.6,231,2.3
2013,11,2,14,45,0,210,210,19.4,82.4,237,2.1
2013,11,2,15,45,1,84,85,18.2,87.6,238,1.6
2013,11,2,16,45,0,7,7,18.1,87.6,232,1.4
2013,11,2,17,45,0,0,0,18.1,89.0,236,1.5
2013,11,2,18,45,0,0,0,18.1,89.2,243,1.5
2013,11,2,19,45,0,0,0,17.2,92.7,254,1.3
2013,11,2,20,45,0,0,0,16.8,93.8,281,0.9
2013,11,2,21,45,0,0,0,16.7,93.8,321,0.5
